Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,300213,75032,1,-4.89,-1.86,1.5,28
229,219,300213,75032,2,-3.64,-1.64,1.3,26
229,219,300217,75033,0,-6.23,-1.43,1.55,24
229,219,300217,75033,1,-4.91,-1.87,1.5,30
229,219,300217,75033,2,-3.66,-1.65,1.25,26
229,219,300221,75034,0,-6.25,-1.44,1.3,22
229,219,300221,75034,1,-4.95,-1.89,1.7,28
229,219,300221,75034,2,-3.72,-1.64,1.7,26
229,219,300225,75035,0,-6.28,-1.44,1.4,18
229,219,300225,75035,1,-5.01,-1.86,1.8,24
229,219,300225,75035,2,-3.78,-1.64,1.85,32
229,219,300229,75036,0,-6.33,-1.46,2.1,28
229,219,300229,75036,1,-5.06,-1.88,2.05,26
229,219,300229,75036,2,-3.83,-1.63,1.7,26
229,219,300233,75037,0,-6.39,-1.47,2.4,26
229,219,300233,75037,1,-5.14,-1.85,2.05,26
229,219,300233,75037,2,-3.85,-1.64,1.7,28
229,219,300237,75038,0,-6.43,-1.49,2.1,28
229,219,300237,75038,1,-5.17,-1.87,2,28
229,219,300237,75038,2,-3.9,-1.62,1.4,26
229,219,300241,75039,0,-6.47,-1.5,1.85,28
229,219,300241,75039,1,-5.21,-1.89,1.9,24
229,219,300241,75039,2,-3.92,-1.64,1.5,28
229,219,300245,75040,0,-6.49,-1.5,1.75,26
229,219,300245,75040,1,-5.27,-1.84,1.85,22
229,219,300245,75040,2,-3.97,-1.62,1.4,30
229,219,300249,75041,0,-6.52,-1.51,1.6,26
229,219,300249,75041,1,-5.31,-1.86,2,22
229,219,300249,75041,2,-3.99,-1.63,1.3,26
229,219,300253,75042,0,-6.53,-1.51,1.45,20
229,219,300253,75042,1,-5.35,-1.88,2.05,24
229,219,300253,75042,2,-4.01,-1.64,1.3,26
229,219,300257,75043,0,-6.55,-1.6,1.75,26
229,219,300257,75043,1,-5.41,-1.83,1.95,26
229,219,300257,75043,2,-4.05,-1.62,1.35,32
229,219,300261,75044,0,-6.59,-1.62,2,24
229,219,300261,75044,1,-5.43,-1.84,1.75,28
229,219,300261,75044,2,-4.08,-1.63,1.5,22
229,219,300265,75045,0,-6.63,-1.63,1.75,24
229,219,300265,75045,1,-5.46,-1.85,1.7,26
229,219,300265,75045,2,-4.09,-1.64,1.2,24
229,219,300269,75046,0,-6.66,-1.63,1.55,26
229,219,300269,75046,1,-5.49,-1.87,1.8,28
229,219,300269,75046,2,-4.12,-1.66,1.45,26
229,219,300273,75047,0,-6.69,-1.64,1.4,24
229,219,300273,75047,1,-5.56,-1.82,1.9,24
229,219,300273,75047,2,-4.18,-1.64,1.75,24
229,219,300277,75048,0,-6.7,-1.65,1.2,28
229,219,300277,75048,1,-5.6,-1.84,2,28
229,219,300277,75048,2,-4.22,-1.66,1.85,22
229,219,300281,75049,0,-6.72,-1.65,1.25,26
229,219,300281,75049,1,-5.64,-1.86,2.05,28
229,219,300281,75049,2,-4.25,-1.68,1.8,20
229,219,300285,75050,0,-6.79,-1.58,1.75,26
229,219,300285,75050,1,-5.7,-1.81,1.95,24
229,219,300285,75050,2,-4.29,-1.66,1.55,32
229,219,300289,75051,0,-6.83,-1.59,1.6,26
229,219,300289,75051,1,-5.75,-1.82,2,26
229,219,300289,75051,2,-4.31,-1.67,1.45,32
229,219,300293,75052,0,-6.85,-1.6,1.5,22
229,219,300293,75052,1,-5.78,-1.84,1.95,28
229,219,300293,75052,2,-4.34,-1.69,1.65,24
229,219,300297,75053,0,-6.87,-1.6,1.25,20
229,219,300297,75053,1,-5.84,-1.78,1.85,26
229,219,300297,75053,2,-4.38,-1.71,1.75,26
229,219,300301,75054,0,-6.91,-1.61,1.7,28
229,219,300301,75054,1,-5.87,-1.79,1.85,26
229,219,300301,75054,2,-4.4,-1.72,1.45,14
229,219,300305,75055,0,-6.95,-1.62,1.8,26
229,219,300305,75055,1,-5.93,-1.74,1.65,24
229,219,300305,75055,2,-4.45,-1.68,1.55,26
229,219,300309,75056,0,-6.95,-1.72,1.95,22
229,219,300309,75056,1,-5.94,-1.74,1.4,20
229,219,300309,75056,2,-4.46,-1.69,1.3,24
229,219,300313,75057,0,-6.97,-1.72,1.5,20
229,219,300313,75057,1,-5.94,-1.74,0.95,16
229,219,300313,75057,2,-4.5,-1.71,1.65,26
229,219,300317,75058,0,-7.01,-1.74,1.95,24
229,219,300317,75058,1,-5.96,-1.75,0.95,18
229,219,300317,75058,2,-4.52,-1.73,1.3,26
229,219,300321,75059,0,-7.04,-1.84,2.2,24
229,219,300321,75059,1,-5.98,-1.76,1.1,18
229,219,300321,75059,2,-4.54,-1.74,1.3,28
229,219,300325,75060,0,-7.08,-1.85,2.75,40
229,219,300325,75060,1,-6.06,-1.7,1.95,22
229,219,300325,75060,2,-4.58,-1.76,1.8,26
229,219,300329,75061,0,-7.13,-1.87,2.75,22
229,219,300329,75061,1,-6.11,-1.72,2.2,20
229,219,300329,75061,2,-4.6,-1.77,1.6,26
229,219,300329,75061,3,-3.27,-1.8,-0.45,22
229,219,300333,75062,0,-7.19,-1.89,2.7,24
229,219,300333,75062,1,-6.15,-1.74,2.05,20
229,219,300333,75062,2,-4.63,-1.79,1.55,28
229,219,300333,75062,3,-3.2,-1.77,-1.95,24
229,219,300337,75063,0,-7.24,-1.9,2.6,26
229,219,300337,75063,1,-6.18,-1.74,1.7,20
229,219,300337,75063,2,-4.69,-1.75,1.45,26
229,219,300337,75063,3,-3.14,-1.76,-5.35,40
229,219,300341,75064,0,-7.32,-1.82,2.55,24
229,219,300341,75064,1,-6.21,-1.75,0.95,40
229,219,300341,75064,2,-4.72,-1.77,1.6,24
229,219,300341,75064,3,-3.1,-1.76,-4.2,22
229,219,300345,75065,0,-7.37,-1.84,2.35,24
229,219,300345,75065,1,-6.26,-1.69,1.75,40
229,219,300345,75065,2,-4.76,-1.79,1.75,26
229,219,300345,75065,3,-3.13,-1.74,-2.8,18
229,219,300349,75066,0,-7.41,-1.85,2.3,24
229,219,300349,75066,1,-6.29,-1.7,1.75,40
229,219,300349,75066,2,-4.83,-1.76,1.75,24
229,219,300349,75066,3,-3.16,-1.72,0.8,40
229,219,300353,75067,0,-7.48,-1.77,2.2,24
229,219,300353,75067,1,-6.34,-1.71,2.3,22
229,219,300353,75067,2,-4.85,-1.77,1.5,24
229,219,300353,75067,3,-3.15,-1.72,-0.8,40
229,219,300357,75068,0,-7.51,-1.77,2.1,24
229,219,300357,75068,1,-6.4,-1.73,2.75,22
229,219,300357,75068,2,-4.87,-1.78,1.4,26
229,219,300357,75068,3,-3.19,-1.7,0.3,24
229,219,300361,75069,0,-7.55,-1.79,2.05,24
229,219,300361,75069,1,-6.45,-1.75,2.6,20
229,219,300361,75069,2,-4.9,-1.8,1.55,26
229,219,300361,75069,3,-3.2,-1.72,0.85,22
229,219,300365,75070,0,-7.58,-1.79,1.95,26
229,219,300365,75070,1,-6.48,-1.76,2.05,20
229,219,300365,75070,2,-4.96,-1.76,1.75,26
229,219,300365,75070,3,-3.22,-1.74,1.2,24
229,219,300369,75071,0,-7.64,-1.7,1.85,24
229,219,300369,75071,1,-6.5,-1.77,1.75,20
229,219,300369,75071,2,-4.99,-1.78,1.75,28
229,219,300369,75071,3,-3.28,-1.75,1.45,22
229,219,300373,75072,0,-7.67,-1.71,1.8,24
229,219,300373,75072,1,-6.54,-1.78,1.7,20
229,219,300373,75072,2,-5.02,-1.79,1.45,28
229,219,300373,75072,3,-3.34,-1.77,2.1,22
229,219,300377,75073,0,-7.7,-1.71,1.75,24
229,219,300377,75073,1,-6.57,-1.79,1.65,22
229,219,300377,75073,2,-5.07,-1.75,1.55,28
229,219,300377,75073,3,-3.45,-1.77,2.8,22
229,219,300381,75074,0,-7.73,-1.72,1.75,26
229,219,300381,75074,1,-6.6,-1.8,1.6,22
229,219,300381,75074,2,-5.1,-1.76,1.6,30
229,219,300381,75074,3,-3.59,-1.8,3.7,24
229,219,300385,75075,0,-7.76,-1.73,1.65,24
229,219,300385,75075,1,-6.63,-1.81,1.4,20
229,219,300385,75075,2,-5.13,-1.77,1.65,32
229,219,300385,75075,3,-3.73,-1.81,5.8,40
229,219,300389,75076,0,-7.79,-1.74,1.7,22
229,219,300389,75076,1,-6.68,-1.73,1.35,22
229,219,300389,75076,2,-5.16,-1.79,1.7,28
229,219,300389,75076,3,-3.84,-1.84,6.1,24
229,219,300393,75077,0,-7.81,-1.74,1.55,22
229,219,300393,75077,1,-6.71,-1.74,1.4,22
229,219,300393,75077,2,-5.21,-1.75,1.6,30
229,219,300393,75077,3,-3.94,-1.87,6.45,40
229,219,300397,75078,0,-7.84,-1.75,1.6,20
229,219,300397,75078,1,-6.76,-1.66,1.4,22
229,219,300397,75078,2,-5.24,-1.76,1.4,30
229,219,300397,75078,3,-3.94,-1.87,4.2,24
229,219,300401,75079,0,-7.87,-1.76,1.7,18
229,219,300401,75079,1,-6.79,-1.67,1.4,22
229,219,300401,75079,2,-5.26,-1.77,1.45,32
229,219,300401,75079,3,-3.92,-1.91,4.1,20
229,219,300405,75080,0,-7.88,-1.87,1.6,18
229,219,300405,75080,1,-6.82,-1.68,1.5,22
229,219,300405,75080,2,-5.29,-1.78,1.5,24
229,219,300405,75080,3,-3.96,-1.95,4.35,22
229,219,300409,75081,0,-7.9,-1.88,1.4,20
229,219,300409,75081,1,-6.86,-1.6,1.35,22
229,219,300409,75081,2,-5.32,-1.79,1.65,28
229,219,300409,75081,3,-4.01,-1.98,4.65,40
229,219,300413,75082,0,-7.93,-1.89,1,40
229,219,300413,75082,1,-6.88,-1.61,1.3,22
229,219,300413,75082,2,-5.37,-1.74,1.35,26
229,219,300413,75082,3,-4.03,-2.06,3.4,40
229,219,300417,75083,0,-7.95,-1.89,0.8,16
229,219,300417,75083,1,-6.91,-1.61,1.4,22
229,219,300417,75083,2,-5.41,-1.76,1.65,28
229,219,300417,75083,3,-4.07,-2.1,3.4,40
229,219,300421,75084,0,-7.97,-1.9,0.6,40
229,219,300421,75084,1,-6.97,-1.53,1.5,22
229,219,300421,75084,2,-5.46,-1.71,1.5,28
229,219,300425,75085,0,-7.97,-1.9,0.5,16
229,219,300425,75085,1,-7,-1.54,1.5,18
229,219,300425,75085,2,-5.5,-1.72,1.5,28
229,219,300429,75086,0,-8,-1.91,0.95,22
229,219,300429,75086,1,-7.05,-1.46,1.55,18
229,219,300429,75086,2,-5.52,-1.73,1.45,26
229,219,300433,75087,0,-8.04,-1.92,1.35,24
229,219,300433,75087,1,-7.08,-1.47,1.65,20
229,219,300433,75087,2,-5.56,-1.68,1.4,26
229,219,300437,75088,0,-8.099999,-1.93,1.6,24
229,219,300437,75088,1,-7.13,-1.38,1.55,16
229,219,300437,75088,2,-5.59,-1.69,1.45,28
229,219,300441,75089,0,-8.139999,-1.94,1.85,22
229,219,300441,75089,1,-7.16,-1.38,1.45,40
229,219,300441,75089,2,-5.64,-1.63,1.25,24
229,219,300445,75090,0,-8.17,-1.95,1.45,18
229,219,300445,75090,1,-7.21,-1.3,1.7,40
229,219,300445,75090,2,-5.66,-1.64,1.15,26
229,219,300449,75091,0,-8.21,-1.96,1.8,22
229,219,300449,75091,1,-7.24,-1.31,1.7,40
229,219,300449,75091,2,-5.67,-1.64,1.15,30
229,219,300449,75091,3,-2.56,-1.69,-1.35,24
229,219,300453,75092,0,-8.28,-1.86,2,22
229,219,300453,75092,1,-7.29,-1.22,1.8,18
229,219,300453,75092,2,-5.7,-1.65,1.25,32
229,219,300453,75092,3,-2.55,-1.67,-1.35,40
229,219,300457,75093,0,-8.33,-1.87,2.05,22
229,219,300457,75093,1,-7.32,-1.22,1.6,14
229,219,300457,75093,2,-5.75,-1.6,1.35,32
229,219,300457,75093,3,-2.54,-1.66,-1.3,24
229,219,300461,75094,0,-8.37,-1.76,1.45,18
229,219,300461,75094,1,-7.37,-1.14,1.2,40
229,219,300461,75094,2,-5.77,-1.6,1.25,30
229,219,300461,75094,3,-2.53,-1.64,-1.2,28
229,219,300465,75095,0,-8.4,-1.77,0.15,40
229,219,300465,75095,2,-5.8,-1.61,1.4,28
229,219,300465,75095,3,-2.53,-1.63,-1.2,40
229,219,300469,75096,0,-8.429999,-1.78,0.4,18
229,219,300469,75096,2,-5.83,-1.62,1.5,24
229,219,300469,75096,3,-2.52,-1.61,-1.2,40
229,219,300473,75097,0,-8.47,-1.66,0.45,20
229,219,300473,75097,1,-4.57,-1.75,3.9,22
229,219,300473,75097,2,-5.87,-1.64,1.65,24
229,219,300473,75097,3,-2.51,-1.58,-1.2,40
229,219,300477,75098,0,-8.49,-1.67,0.8,40
229,219,300477,75098,1,-4.55,-1.74,2.1,26
229,219,300477,75098,2,-5.92,-1.58,1.8,26
229,219,300481,75099,0,-8.52,-1.56,0.65,14
229,219,300481,75099,1,-4.52,-1.79,-2.2,40
229,219,300481,75099,2,-5.97,-1.59,1.9,26
229,219,300485,75100,0,-8.559999,-1.56,1.05,22
229,219,300485,75100,1,-4.51,-1.78,-1.85,28
229,219,300485,75100,2,-6.02,-1.61,2.1,24
229,219,300489,75101,0,-8.599999,-1.45,1.2,20
229,219,300489,75101,1,-4.52,-1.79,-1.25,26
229,219,300489,75101,2,-6.1,-1.55,2.4,24
229,219,300493,75102,0,-8.63,-1.45,1.6,40
229,219,300493,75102,1,-4.53,-1.8,-0.5,20
229,219,300493,75102,2,-6.15,-1.57,2.4,26
229,219,300497,75103,0,-8.67,-1.34,1.55,20
229,219,300497,75103,1,-4.6,-1.77,0,24
229,219,300497,75103,2,-6.19,-1.58,2.2,26
229,219,300501,75104,0,-8.7,-1.22,1.55,20
229,219,300501,75104,1,-4.62,-1.78,0.2,28
229,219,300501,75104,2,-6.2,-1.59,1.65,24
229,219,300505,75105,0,-8.73,-1.1,1.6,22
229,219,300505,75105,1,-4.66,-1.74,0.35,28
229,219,300505,75105,2,-6.24,-1.52,1.5,24
229,219,300505,75105,3,-3.22,-1.64,1.25,32
229,219,300509,75106,0,-8.78,-0.9899999,1.85,20
229,219,300509,75106,1,-4.67,-1.74,0.5,24
229,219,300509,75106,2,-6.25,-1.52,1.2,24
229,219,300509,75106,3,-3.3,-1.63,1.7,34
229,219,300513,75107,0,-8.83,-1,2.35,20
229,219,300513,75107,1,-4.66,-1.74,0.15,28
229,219,300513,75107,2,-6.24,-1.6,1.15,26
229,219,300513,75107,3,-3.36,-1.64,1.85,26
229,219,300517,75108,0,-8.889999,-0.88,2.35,20
229,219,300517,75108,1,-4.66,-1.74,0.09999999,26
229,219,300517,75108,2,-6.25,-1.6,1.15,26
229,219,300517,75108,3,-3.36,-1.64,1.1,26
229,219,300521,75109,0,-8.97,-0.76,2.7,22
229,219,300521,75109,1,-4.68,-1.75,0.85,22
229,219,300521,75109,2,-6.27,-1.61,1.2,28
229,219,300521,75109,3,-3.47,-1.64,2.4,28
229,219,300525,75110,0,-9.05,-0.77,2.8,24
229,219,300525,75110,1,-4.67,-1.81,1.05,20
229,219,300525,75110,2,-6.3,-1.62,1.25,28
229,219,300525,75110,3,-3.57,-1.63,2.55,28
229,219,300529,75111,0,-9.12,-0.77,2.7,22
229,219,300529,75111,1,-4.74,-1.78,1.45,24
229,219,300529,75111,2,-6.34,-1.63,1.35,28
229,219,300529,75111,3,-3.59,-1.64,2,24
229,219,300533,75112,0,-9.17,-0.65,2.45,24
229,219,300533,75112,1,-4.78,-1.8,1.65,28
229,219,300533,75112,2,-6.35,-1.63,1.25,30
229,219,300533,75112,3,-3.66,-1.65,2.5,26
229,219,300537,75113,0,-9.23,-0.65,2.4,24
229,219,300537,75113,1,-4.83,-1.83,1.8,24
229,219,300537,75113,2,-6.38,-1.64,1.4,32
229,219,300537,75113,3,-3.73,-1.66,2.6,30
229,219,300541,75114,0,-9.28,-0.65,2.1,20
229,219,300541,75114,1,-4.88,-1.86,2.05,22
229,219,300541,75114,2,-6.42,-1.65,1.5,32
229,219,300541,75114,3,-3.83,-1.63,2.45,22
229,219,300545,75115,0,-9.32,-0.65,1.95,20
229,219,300545,75115,1,-4.96,-1.83,2.1,26
229,219,300545,75115,2,-6.46,-1.66,1.6,32
229,219,300545,75115,3,-3.89,-1.61,2.2,30
229,219,300549,75116,0,-9.34,-0.79,1.7,18
229,219,300549,75116,1,-4.98,-1.84,1.55,26
229,219,300549,75116,2,-6.49,-1.67,1.65,30
229,219,300549,75116,3,-3.95,-1.61,2.25,22
229,219,300553,75117,0,-9.38,-0.79,1.7,20
229,219,300553,75117,1,-5.01,-1.86,1.7,24
229,219,300553,75117,2,-6.54,-1.69,1.7,30
229,219,300553,75117,3,-4.01,-1.59,2.05,28
229,219,300557,75118,0,-9.42,-0.79,1.85,40
229,219,300557,75118,1,-5.08,-1.82,1.8,26
229,219,300557,75118,2,-6.57,-1.7,1.8,30
229,219,300557,75118,3,-4.03,-1.6,1.8,28
229,219,300561,75119,0,-9.45,-0.93,2.1,40
229,219,300561,75119,1,-5.11,-1.84,1.85,30
229,219,300561,75119,2,-6.61,-1.71,1.8,28
229,219,300561,75119,3,-4.05,-1.56,1,30
229,219,300565,75120,0,-9.49,-0.93,2.1,40
229,219,300565,75120,1,-5.18,-1.8,1.7,26
229,219,300565,75120,2,-6.67,-1.64,1.75,28
229,219,300565,75120,3,-4.06,-1.57,1.15,30
229,219,300569,75121,1,-5.21,-1.81,1.6,26
229,219,300569,75121,2,-6.7,-1.65,1.75,28
229,219,300569,75121,3,-4.1,-1.55,1.2,28
229,219,300573,75122,0,-3.92,-1.54,1.4,26
229,219,300573,75122,1,-5.23,-1.75,0.95,20
229,219,300573,75122,2,-6.73,-1.66,1.75,30
229,219,300573,75122,3,-4.12,-1.56,1.4,26
229,219,300577,75123,0,-3.99,-1.53,2.2,26
229,219,300577,75123,1,-5.24,-1.76,0.8,22
229,219,300577,75123,2,-6.77,-1.67,1.75,30
229,219,300577,75123,3,-4.14,-1.57,1.6,22
229,219,300581,75124,0,-4.01,-1.54,1.5,32
229,219,300581,75124,1,-5.23,-1.75,0.45,22
229,219,300581,75124,2,-6.81,-1.68,1.8,28
229,219,300581,75124,3,-4.16,-1.58,1.4,26
229,219,300585,75125,0,-4.09,-1.54,2.6,24
229,219,300585,75125,1,-5.26,-1.77,1.15,24
229,219,300585,75125,2,-6.87,-1.6,1.8,26
229,219,300585,75125,3,-4.21,-1.55,1.05,40
229,219,300589,75126,0,-4.14,-1.57,2.3,28
229,219,300589,75126,1,-5.31,-1.72,1.35,22
229,219,300589,75126,2,-6.9,-1.61,1.75,26
229,219,300589,75126,3,-4.23,-1.57,1.55,40
229,219,300593,75127,0,-4.15,-1.58,1.45,30
229,219,300593,75127,1,-5.34,-1.73,1.35,22
229,219,300593,75127,2,-6.95,-1.53,1.65,24
229,219,300593,75127,3,-4.27,-1.59,1.85,16
229,219,300597,75128,0,-4.16,-1.58,1.05,30
229,219,300597,75128,1,-5.36,-1.74,1.05,24
229,219,300597,75128,2,-6.99,-1.54,1.8,26
229,219,300597,75128,3,-4.3,-1.6,1.65,28
229,219,300601,75129,0,-4.16,-1.58,0.9,34
229,219,300601,75129,1,-5.36,-1.74,0.85,24
229,219,300601,75129,2,-7.05,-1.46,1.95,26
229,219,300601,75129,3,-4.34,-1.57,1.4,28
229,219,300605,75130,0,-4.17,-1.59,0.85,32
229,219,300605,75130,1,-5.41,-1.69,1.05,20
229,219,300605,75130,2,-7.09,-1.47,2,24
229,219,300605,75130,3,-4.38,-1.59,1.85,16
229,219,300609,75131,0,-4.24,-1.57,1.75,28
229,219,300609,75131,1,-5.46,-1.71,1.7,24
229,219,300609,75131,2,-7.12,-1.48,1.85,22
229,219,300609,75131,3,-4.41,-1.61,1.9,24
229,219,300613,75132,0,-4.34,-1.57,2.3,26
229,219,300613,75132,1,-5.48,-1.72,1.3,22
229,219,300613,75132,2,-7.18,-1.49,2.35,20
229,219,300613,75132,3,-4.46,-1.63,2.2,20
229,219,300617,75133,0,-4.43,-1.56,2.65,28
229,219,300617,75133,1,-5.51,-1.73,1.75,18
229,219,300617,75133,2,-7.23,-1.5,2.25,22
229,219,300617,75133,3,-4.53,-1.61,2.8,40
229,219,300621,75134,0,-4.51,-1.55,3.4,40
229,219,300621,75134,1,-5.59,-1.69,2.15,18
229,219,300621,75134,2,-7.27,-1.51,2.25,24
229,219,300621,75134,3,-4.54,-1.61,1.8,30
229,219,300625,75135,0,-4.58,-1.52,2.9,26
229,219,300625,75135,1,-5.66,-1.71,2.6,16
229,219,300625,75135,2,-7.34,-1.42,2.2,26
229,219,300625,75135,3,-4.56,-1.62,1.85,20
229,219,300629,75136,0,-4.58,-1.52,1.8,28
229,219,300629,75136,1,-5.72,-1.74,2.65,20
229,219,300629,75136,2,-7.38,-1.43,2.15,26
229,219,300629,75136,3,-4.57,-1.63,1.55,22
229,219,300633,75137,0,-4.58,-1.52,1.35,24
229,219,300633,75137,1,-5.8,-1.69,2.5,22
229,219,300633,75137,2,-7.42,-1.44,2.15,22
229,219,300633,75137,3,-4.6,-1.65,1.7,24
229,219,300637,75138,0,-4.59,-1.47,0.7,26
229,219,300637,75138,1,-5.84,-1.71,2.4,26
229,219,300637,75138,2,-7.47,-1.45,2.35,14
229,219,300637,75138,3,-4.62,-1.66,1.75,24
229,219,300641,75139,0,-4.57,-1.46,0.5,24
229,219,300641,75139,1,-5.91,-1.65,2.3,26
229,219,300641,75139,2,-7.51,-1.46,2.2,24
229,219,300641,75139,3,-4.66,-1.67,1.8,26
229,219,300645,75140,0,-4.58,-1.46,0.75,32
229,219,300645,75140,1,-5.95,-1.67,2.2,24
229,219,300645,75140,2,-7.55,-1.47,2.15,24
229,219,300645,75140,3,-4.68,-1.69,1.7,22
229,219,300649,75141,0,-4.58,-1.47,0.8,34
229,219,300649,75141,1,-6,-1.6,2.05,22
229,219,300649,75141,2,-7.57,-1.47,1.7,24
229,219,300649,75141,3,-4.71,-1.7,1.8,24
229,219,300653,75142,0,-4.59,-1.47,0.55,22
229,219,300653,75142,1,-6.03,-1.61,1.8,20
229,219,300653,75142,2,-7.55,-1.57,1.25,24
229,219,300653,75142,3,-4.74,-1.72,1.3,32
229,219,300657,75143,0,-4.6,-1.47,0.45,26
229,219,300657,75143,1,-6.09,-1.55,1.95,22
229,219,300657,75143,2,-7.57,-1.58,1.2,24
229,219,300657,75143,3,-4.76,-1.73,1.45,22
229,219,300661,75144,0,-4.63,-1.48,1,34
229,219,300661,75144,1,-6.13,-1.56,2,22
229,219,300661,75144,2,-7.59,-1.58,1.1,26
229,219,300661,75144,3,-4.8,-1.75,1.7,26
229,219,300665,75145,0,-4.66,-1.5,1.3,34
229,219,300665,75145,1,-6.16,-1.57,1.8,22
229,219,300665,75145,2,-7.61,-1.59,1.1,22
229,219,300665,75145,3,-4.82,-1.76,1.35,18
229,219,300669,75146,0,-4.67,-1.51,0.95,22
229,219,300669,75146,1,-6.22,-1.51,1.95,22
229,219,300669,75146,2,-7.64,-1.6,1.3,20
229,219,300669,75146,3,-4.83,-1.77,1.3,20
229,219,300673,75147,0,-4.68,-1.51,0.8,22
229,219,300673,75147,1,-6.27,-1.52,2.6,18
229,219,300673,75147,2,-7.67,-1.6,1.5,20
229,219,300673,75147,3,-4.87,-1.79,1.8,22
229,219,300677,75148,0,-4.72,-1.47,0.8,20
229,219,300677,75148,1,-6.31,-1.53,2.15,16
229,219,300677,75148,2,-7.71,-1.61,1.55,20
229,219,300677,75148,3,-4.89,-1.79,1.25,20
229,219,300681,75149,0,-4.73,-1.48,0.85,20
229,219,300681,75149,1,-6.36,-1.55,2.65,22
229,219,300681,75149,2,-7.78,-1.52,2,20
229,219,300681,75149,3,-4.91,-1.81,1.55,20
229,219,300685,75150,0,-4.77,-1.49,1.35,32
229,219,300685,75150,1,-6.39,-1.56,2.05,18
229,219,300685,75150,2,-7.82,-1.53,2,22
229,219,300685,75150,3,-4.95,-1.82,1.5,24
229,219,300689,75151,0,-4.8,-1.5,1.6,30
229,219,300689,75151,1,-6.44,-1.57,2.45,24
229,219,300689,75151,2,-7.86,-1.53,1.95,24
229,219,300689,75151,3,-4.99,-1.84,1.6,22
229,219,300693,75152,0,-4.81,-1.57,1.6,28
229,219,300693,75152,1,-6.5,-1.59,2.7,24
229,219,300693,75152,2,-7.9,-1.54,1.75,28
229,219,300693,75152,3,-5.05,-1.81,1.55,28
229,219,300697,75153,0,-4.84,-1.58,1.75,26
229,219,300697,75153,1,-6.57,-1.61,2.75,22
229,219,300697,75153,2,-7.93,-1.55,1.7,28
229,219,300697,75153,3,-5.09,-1.83,1.6,22
229,219,300701,75154,0,-4.9,-1.55,1.7,24
229,219,300701,75154,1,-6.61,-1.62,2.75,24
229,219,300701,75154,2,-7.95,-1.55,1.55,28
229,219,300701,75154,3,-5.14,-1.78,1.25,30
229,219,300705,75155,0,-4.94,-1.56,1.5,40
229,219,300705,75155,1,-6.66,-1.64,2.6,22
229,219,300705,75155,2,-7.98,-1.56,1.65,26
229,219,300705,75155,3,-5.15,-1.78,0.9,30
229,219,300709,75156,0,-4.96,-1.57,1.45,40
229,219,300709,75156,1,-6.67,-1.73,2.35,20
229,219,300709,75156,2,-8.02,-1.57,1.7,26
229,219,300709,75156,3,-5.18,-1.73,0.75,32
229,219,300713,75157,0,-4.98,-1.58,1.25,26
229,219,300713,75157,1,-6.69,-1.74,2.1,18
229,219,300713,75157,2,-8.05,-1.57,1.65,22
229,219,300713,75157,3,-5.19,-1.74,0.7,34
229,219,300717,75158,0,-4.97,-1.64,0.8,40
229,219,300717,75158,1,-6.73,-1.75,1.5,40
229,219,300717,75158,2,-8.099999,-1.58,2.05,22
229,219,300717,75158,3,-5.23,-1.69,0.8,34
229,219,300721,75159,0,-4.99,-1.65,1.25,40
229,219,300721,75159,1,-6.74,-1.84,2.2,40
229,219,300721,75159,2,-8.179999,-1.49,2.4,22
229,219,300721,75159,3,-5.25,-1.69,0.85,34
229,219,300725,75160,0,-5.03,-1.66,1.4,18
229,219,300725,75160,1,-6.77,-1.85,2.2,40
229,219,300725,75160,2,-8.24,-1.5,2.4,26
229,219,300725,75160,3,-5.28,-1.64,0.8,32
229,219,300729,75161,1,-6.79,-1.95,2.65,12
229,219,300729,75161,2,-8.27,-1.51,2.2,26
229,219,300729,75161,3,-5.3,-1.64,0.95,32
229,219,300733,75162,1,-6.84,-1.97,3.6,40
229,219,300733,75162,2,-8.309999,-1.51,1.95,24
229,219,300733,75162,3,-5.35,-1.59,1.25,32
229,219,300737,75163,2,-8.309999,-1.63,1.8,22
229,219,300737,75163,3,-5.38,-1.6,1.3,28
229,219,300741,75164,2,-8.349999,-1.64,2,26
229,219,300741,75164,3,-5.42,-1.55,1,30
229,219,300745,75165,2,-8.389999,-1.65,2.1,26
229,219,300745,75165,3,-5.43,-1.56,1,28
229,219,300749,75166,2,-8.429999,-1.65,2.1,28
229,219,300749,75166,3,-5.45,-1.56,1.05,30
229,219,300753,75167,0,-3.82,-2.13,3.45,28
229,219,300753,75167,2,-8.47,-1.66,2.05,30
229,219,300753,75167,3,-5.46,-1.57,0.85,26
229,219,300757,75168,0,-3.78,-2.16,2.65,20
229,219,300757,75168,2,-8.51,-1.67,1.9,28
229,219,300757,75168,3,-5.49,-1.51,0.55,28
229,219,300761,75169,0,-3.84,-2.15,3.1,24
229,219,300761,75169,2,-8.55,-1.68,1.95,28
229,219,300761,75169,3,-5.49,-1.51,0.45,26
229,219,300765,75170,0,-3.86,-2.17,2.35,24
229,219,300765,75170,2,-8.58,-1.69,1.9,26
229,219,300765,75170,3,-5.5,-1.51,0.7,26
229,219,300769,75171,0,-3.93,-2.17,2.6,24
229,219,300769,75171,2,-8.62,-1.69,1.85,24
229,219,300769,75171,3,-5.52,-1.52,0.9,28
229,219,300773,75172,0,-3.96,-2.2,2.35,22
